,comparison,pathway,group,NES
300,X8 Rx:A / UnRx:G,UV_RESPONSE_UP,Pt5 X8,NA
301,X8 RxH:D / UnRx:G,ALLOGRAFT_REJECTION,Pt5 X8,NA
302,X8 RxH:D / UnRx:G,APOPTOSIS,Pt5 X8,NA
303,X8 RxH:D / UnRx:G,BILE_ACID_METABOLISM,Pt5 X8,NA
304,X8 RxH:D / UnRx:G,COAGULATION,Pt5 X8,NA
305,X8 RxH:D / UnRx:G,E2F_TARGETS,Pt5 X8,NA
306,X8 RxH:D / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt5 X8,NA
307,X8 RxH:D / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt5 X8,NA
308,X8 RxH:D / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt5 X8,NA
309,X8 RxH:D / UnRx:G,FATTY_ACID_METABOLISM,Pt5 X8,NA
310,X8 RxH:D / UnRx:G,G2M_CHECKPOINT,Pt5 X8,NA
311,X8 RxH:D / UnRx:G,GLYCOLYSIS,Pt5 X8,NA
312,X8 RxH:D / UnRx:G,HYPOXIA,Pt5 X8,NA
313,X8 RxH:D / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt5 X8,NA
314,X8 RxH:D / UnRx:G,INFLAMMATORY_RESPONSE,Pt5 X8,NA
315,X8 RxH:D / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt5 X8,NA
316,X8 RxH:D / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt5 X8,NA
317,X8 RxH:D / UnRx:G,KRAS_SIGNALING_DN,Pt5 X8,NA
318,X8 RxH:D / UnRx:G,KRAS_SIGNALING_UP,Pt5 X8,NA
319,X8 RxH:D / UnRx:G,MITOTIC_SPINDLE,Pt5 X8,NA
320,X8 RxH:D / UnRx:G,MTORC1_SIGNALING,Pt5 X8,NA
321,X8 RxH:D / UnRx:G,MYC_TARGETS_V1,Pt5 X8,NA
322,X8 RxH:D / UnRx:G,MYC_TARGETS_V2,Pt5 X8,NA
323,X8 RxH:D / UnRx:G,MYOGENESIS,Pt5 X8,NA
324,X8 RxH:D / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt5 X8,NA
325,X8 RxH:D / UnRx:G,P53_PATHWAY,Pt5 X8,NA
326,X8 RxH:D / UnRx:G,SPERMATOGENESIS,Pt5 X8,NA
327,X8 RxH:D / UnRx:G,TGF_BETA_SIGNALING,Pt5 X8,NA
328,X8 RxH:D / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt5 X8,NA
329,X8 RxH:D / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt5 X8,NA
330,X8 RxH:D / UnRx:G,UV_RESPONSE_UP,Pt5 X8,NA
331,X10 Rx:A / UnRx:G,ALLOGRAFT_REJECTION,Pt5 X10,NA
332,X10 Rx:A / UnRx:G,APOPTOSIS,Pt5 X10,NA
333,X10 Rx:A / UnRx:G,BILE_ACID_METABOLISM,Pt5 X10,NA
334,X10 Rx:A / UnRx:G,COAGULATION,Pt5 X10,NA
335,X10 Rx:A / UnRx:G,E2F_TARGETS,Pt5 X10,5.35852284437833
336,X10 Rx:A / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt5 X10,NA
337,X10 Rx:A / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt5 X10,NA
338,X10 Rx:A / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt5 X10,NA
339,X10 Rx:A / UnRx:G,FATTY_ACID_METABOLISM,Pt5 X10,NA
340,X10 Rx:A / UnRx:G,G2M_CHECKPOINT,Pt5 X10,5.31208340929463
341,X10 Rx:A / UnRx:G,GLYCOLYSIS,Pt5 X10,NA
342,X10 Rx:A / UnRx:G,HYPOXIA,Pt5 X10,NA
343,X10 Rx:A / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt5 X10,NA
344,X10 Rx:A / UnRx:G,INFLAMMATORY_RESPONSE,Pt5 X10,NA
345,X10 Rx:A / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt5 X10,3.70606536494256
346,X10 Rx:A / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt5 X10,NA
347,X10 Rx:A / UnRx:G,KRAS_SIGNALING_DN,Pt5 X10,NA
348,X10 Rx:A / UnRx:G,KRAS_SIGNALING_UP,Pt5 X10,NA
349,X10 Rx:A / UnRx:G,MITOTIC_SPINDLE,Pt5 X10,3.79199620142022
350,X10 Rx:A / UnRx:G,MTORC1_SIGNALING,Pt5 X10,NA
351,X10 Rx:A / UnRx:G,MYC_TARGETS_V1,Pt5 X10,NA
352,X10 Rx:A / UnRx:G,MYC_TARGETS_V2,Pt5 X10,NA
353,X10 Rx:A / UnRx:G,MYOGENESIS,Pt5 X10,NA
354,X10 Rx:A / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt5 X10,NA
355,X10 Rx:A / UnRx:G,P53_PATHWAY,Pt5 X10,NA
356,X10 Rx:A / UnRx:G,SPERMATOGENESIS,Pt5 X10,NA
357,X10 Rx:A / UnRx:G,TGF_BETA_SIGNALING,Pt5 X10,NA
358,X10 Rx:A / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt5 X10,NA
359,X10 Rx:A / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt5 X10,NA
360,X10 Rx:A / UnRx:G,UV_RESPONSE_UP,Pt5 X10,NA
361,X10 RxH:A / UnRx:G,ALLOGRAFT_REJECTION,Pt5 X10,NA
362,X10 RxH:A / UnRx:G,APOPTOSIS,Pt5 X10,NA
363,X10 RxH:A / UnRx:G,BILE_ACID_METABOLISM,Pt5 X10,NA
364,X10 RxH:A / UnRx:G,COAGULATION,Pt5 X10,NA
365,X10 RxH:A / UnRx:G,E2F_TARGETS,Pt5 X10,3.76663855944162
366,X10 RxH:A / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt5 X10,3.73236927251656
367,X10 RxH:A / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt5 X10,4.12580600177688
368,X10 RxH:A / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt5 X10,4.1203397704073
369,X10 RxH:A / UnRx:G,FATTY_ACID_METABOLISM,Pt5 X10,NA
370,X10 RxH:A / UnRx:G,G2M_CHECKPOINT,Pt5 X10,4.2958887779737
371,X10 RxH:A / UnRx:G,GLYCOLYSIS,Pt5 X10,NA
372,X10 RxH:A / UnRx:G,HYPOXIA,Pt5 X10,NA
373,X10 RxH:A / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt5 X10,NA
374,X10 RxH:A / UnRx:G,INFLAMMATORY_RESPONSE,Pt5 X10,-1.22826335342517
375,X10 RxH:A / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt5 X10,NA
376,X10 RxH:A / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt5 X10,NA
377,X10 RxH:A / UnRx:G,KRAS_SIGNALING_DN,Pt5 X10,NA
378,X10 RxH:A / UnRx:G,KRAS_SIGNALING_UP,Pt5 X10,NA
379,X10 RxH:A / UnRx:G,MITOTIC_SPINDLE,Pt5 X10,NA
380,X10 RxH:A / UnRx:G,MTORC1_SIGNALING,Pt5 X10,NA
381,X10 RxH:A / UnRx:G,MYC_TARGETS_V1,Pt5 X10,NA
382,X10 RxH:A / UnRx:G,MYC_TARGETS_V2,Pt5 X10,NA
383,X10 RxH:A / UnRx:G,MYOGENESIS,Pt5 X10,NA
384,X10 RxH:A / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt5 X10,NA
385,X10 RxH:A / UnRx:G,P53_PATHWAY,Pt5 X10,NA
386,X10 RxH:A / UnRx:G,SPERMATOGENESIS,Pt5 X10,NA
387,X10 RxH:A / UnRx:G,TGF_BETA_SIGNALING,Pt5 X10,NA
388,X10 RxH:A / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt5 X10,NA
389,X10 RxH:A / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt5 X10,NA
390,X10 RxH:A / UnRx:G,UV_RESPONSE_UP,Pt5 X10,NA
391,X10 RxH:E / UnRx:G,ALLOGRAFT_REJECTION,Pt5 X10,NA
392,X10 RxH:E / UnRx:G,APOPTOSIS,Pt5 X10,NA
393,X10 RxH:E / UnRx:G,BILE_ACID_METABOLISM,Pt5 X10,NA
394,X10 RxH:E / UnRx:G,COAGULATION,Pt5 X10,NA
395,X10 RxH:E / UnRx:G,E2F_TARGETS,Pt5 X10,4.05131717460681
396,X10 RxH:E / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt5 X10,NA
397,X10 RxH:E / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt5 X10,NA
398,X10 RxH:E / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt5 X10,NA
399,X10 RxH:E / UnRx:G,FATTY_ACID_METABOLISM,Pt5 X10,3.85281619287139
400,X10 RxH:E / UnRx:G,G2M_CHECKPOINT,Pt5 X10,NA
401,X10 RxH:E / UnRx:G,GLYCOLYSIS,Pt5 X10,NA
402,X10 RxH:E / UnRx:G,HYPOXIA,Pt5 X10,NA
403,X10 RxH:E / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt5 X10,NA
404,X10 RxH:E / UnRx:G,INFLAMMATORY_RESPONSE,Pt5 X10,NA
405,X10 RxH:E / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt5 X10,NA
406,X10 RxH:E / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt5 X10,NA
407,X10 RxH:E / UnRx:G,KRAS_SIGNALING_DN,Pt5 X10,3.61133398700078
408,X10 RxH:E / UnRx:G,KRAS_SIGNALING_UP,Pt5 X10,NA
409,X10 RxH:E / UnRx:G,MITOTIC_SPINDLE,Pt5 X10,NA
410,X10 RxH:E / UnRx:G,MTORC1_SIGNALING,Pt5 X10,3.97581873877061
411,X10 RxH:E / UnRx:G,MYC_TARGETS_V1,Pt5 X10,4.37725479523826
412,X10 RxH:E / UnRx:G,MYC_TARGETS_V2,Pt5 X10,4.00078635083358
413,X10 RxH:E / UnRx:G,MYOGENESIS,Pt5 X10,NA
414,X10 RxH:E / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt5 X10,NA
415,X10 RxH:E / UnRx:G,P53_PATHWAY,Pt5 X10,NA
416,X10 RxH:E / UnRx:G,SPERMATOGENESIS,Pt5 X10,NA
417,X10 RxH:E / UnRx:G,TGF_BETA_SIGNALING,Pt5 X10,NA
418,X10 RxH:E / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt5 X10,NA
419,X10 RxH:E / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt5 X10,NA
420,X10 RxH:E / UnRx:G,UV_RESPONSE_UP,Pt5 X10,NA
421,X5 Rx:D / UnRx:A,ALLOGRAFT_REJECTION,Pt6 X5,3.85894327357743
422,X5 Rx:D / UnRx:A,APOPTOSIS,Pt6 X5,NA
423,X5 Rx:D / UnRx:A,BILE_ACID_METABOLISM,Pt6 X5,NA
424,X5 Rx:D / UnRx:A,COAGULATION,Pt6 X5,NA
425,X5 Rx:D / UnRx:A,E2F_TARGETS,Pt6 X5,NA
426,X5 Rx:D / UnRx:A,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X5,NA
427,X5 Rx:D / UnRx:A,ESTROGEN_RESPONSE_EARLY,Pt6 X5,NA
428,X5 Rx:D / UnRx:A,ESTROGEN_RESPONSE_LATE,Pt6 X5,NA
429,X5 Rx:D / UnRx:A,FATTY_ACID_METABOLISM,Pt6 X5,NA
430,X5 Rx:D / UnRx:A,G2M_CHECKPOINT,Pt6 X5,NA
431,X5 Rx:D / UnRx:A,GLYCOLYSIS,Pt6 X5,-1.40332023636766
432,X5 Rx:D / UnRx:A,HYPOXIA,Pt6 X5,-1.63897025706649
433,X5 Rx:D / UnRx:A,IL6_JAK_STAT3_SIGNALING,Pt6 X5,NA
434,X5 Rx:D / UnRx:A,INFLAMMATORY_RESPONSE,Pt6 X5,NA
435,X5 Rx:D / UnRx:A,INTERFERON_ALPHA_RESPONSE,Pt6 X5,3.98728590154199
436,X5 Rx:D / UnRx:A,INTERFERON_GAMMA_RESPONSE,Pt6 X5,4.32823671849938
437,X5 Rx:D / UnRx:A,KRAS_SIGNALING_DN,Pt6 X5,3.59449055354162
438,X5 Rx:D / UnRx:A,KRAS_SIGNALING_UP,Pt6 X5,NA
439,X5 Rx:D / UnRx:A,MITOTIC_SPINDLE,Pt6 X5,NA
440,X5 Rx:D / UnRx:A,MTORC1_SIGNALING,Pt6 X5,NA
441,X5 Rx:D / UnRx:A,MYC_TARGETS_V1,Pt6 X5,NA
442,X5 Rx:D / UnRx:A,MYC_TARGETS_V2,Pt6 X5,NA
443,X5 Rx:D / UnRx:A,MYOGENESIS,Pt6 X5,NA
444,X5 Rx:D / UnRx:A,OXIDATIVE_PHOSPHORYLATION,Pt6 X5,NA
445,X5 Rx:D / UnRx:A,P53_PATHWAY,Pt6 X5,NA
446,X5 Rx:D / UnRx:A,SPERMATOGENESIS,Pt6 X5,NA
447,X5 Rx:D / UnRx:A,TGF_BETA_SIGNALING,Pt6 X5,NA
448,X5 Rx:D / UnRx:A,TNFA_SIGNALING_VIA_NFKB,Pt6 X5,NA
449,X5 Rx:D / UnRx:A,UNFOLDED_PROTEIN_RESPONSE,Pt6 X5,NA
450,X5 Rx:D / UnRx:A,UV_RESPONSE_UP,Pt6 X5,NA
451,X6 Rx:G / UnRx:G,ALLOGRAFT_REJECTION,Pt6 X6,4.12322393640375
452,X6 Rx:G / UnRx:G,APOPTOSIS,Pt6 X6,3.56061156719605
453,X6 Rx:G / UnRx:G,BILE_ACID_METABOLISM,Pt6 X6,3.60831750688759
454,X6 Rx:G / UnRx:G,COAGULATION,Pt6 X6,3.51304774271605
455,X6 Rx:G / UnRx:G,E2F_TARGETS,Pt6 X6,-1.97243867010694
456,X6 Rx:G / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X6,-1.79077774121084
457,X6 Rx:G / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt6 X6,NA
458,X6 Rx:G / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt6 X6,NA
459,X6 Rx:G / UnRx:G,FATTY_ACID_METABOLISM,Pt6 X6,NA
460,X6 Rx:G / UnRx:G,G2M_CHECKPOINT,Pt6 X6,-1.24427191750493
461,X6 Rx:G / UnRx:G,GLYCOLYSIS,Pt6 X6,-2.83027749973764
462,X6 Rx:G / UnRx:G,HYPOXIA,Pt6 X6,-2.97798798184324
463,X6 Rx:G / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt6 X6,3.40834413018068
464,X6 Rx:G / UnRx:G,INFLAMMATORY_RESPONSE,Pt6 X6,3.59991603147678
465,X6 Rx:G / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt6 X6,5.24024667960323
466,X6 Rx:G / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt6 X6,5.34906285968258
467,X6 Rx:G / UnRx:G,KRAS_SIGNALING_DN,Pt6 X6,NA
468,X6 Rx:G / UnRx:G,KRAS_SIGNALING_UP,Pt6 X6,NA
469,X6 Rx:G / UnRx:G,MITOTIC_SPINDLE,Pt6 X6,NA
470,X6 Rx:G / UnRx:G,MTORC1_SIGNALING,Pt6 X6,-1.91220302701246
471,X6 Rx:G / UnRx:G,MYC_TARGETS_V1,Pt6 X6,-1.75083140842544
472,X6 Rx:G / UnRx:G,MYC_TARGETS_V2,Pt6 X6,NA
473,X6 Rx:G / UnRx:G,MYOGENESIS,Pt6 X6,-0.880169882113874
474,X6 Rx:G / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt6 X6,NA
475,X6 Rx:G / UnRx:G,P53_PATHWAY,Pt6 X6,NA
476,X6 Rx:G / UnRx:G,SPERMATOGENESIS,Pt6 X6,NA
477,X6 Rx:G / UnRx:G,TGF_BETA_SIGNALING,Pt6 X6,NA
478,X6 Rx:G / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt6 X6,3.83881847027787
479,X6 Rx:G / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt6 X6,NA
480,X6 Rx:G / UnRx:G,UV_RESPONSE_UP,Pt6 X6,NA
481,X6 RxH:B / UnRx:G,ALLOGRAFT_REJECTION,Pt6 X6,NA
482,X6 RxH:B / UnRx:G,APOPTOSIS,Pt6 X6,NA
483,X6 RxH:B / UnRx:G,BILE_ACID_METABOLISM,Pt6 X6,NA
484,X6 RxH:B / UnRx:G,COAGULATION,Pt6 X6,NA
485,X6 RxH:B / UnRx:G,E2F_TARGETS,Pt6 X6,-3.21156021816257
486,X6 RxH:B / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X6,NA
487,X6 RxH:B / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt6 X6,NA
488,X6 RxH:B / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt6 X6,NA
489,X6 RxH:B / UnRx:G,FATTY_ACID_METABOLISM,Pt6 X6,-0.785047963586025
490,X6 RxH:B / UnRx:G,G2M_CHECKPOINT,Pt6 X6,-1.94927152957609
491,X6 RxH:B / UnRx:G,GLYCOLYSIS,Pt6 X6,-2.43643129804312
492,X6 RxH:B / UnRx:G,HYPOXIA,Pt6 X6,-1.25372893744311
493,X6 RxH:B / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt6 X6,NA
494,X6 RxH:B / UnRx:G,INFLAMMATORY_RESPONSE,Pt6 X6,NA
495,X6 RxH:B / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt6 X6,4.72962081773827
496,X6 RxH:B / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt6 X6,4.41578257100118
497,X6 RxH:B / UnRx:G,KRAS_SIGNALING_DN,Pt6 X6,4.12886665503109
498,X6 RxH:B / UnRx:G,KRAS_SIGNALING_UP,Pt6 X6,NA
499,X6 RxH:B / UnRx:G,MITOTIC_SPINDLE,Pt6 X6,NA
500,X6 RxH:B / UnRx:G,MTORC1_SIGNALING,Pt6 X6,-2.31988863207387
501,X6 RxH:B / UnRx:G,MYC_TARGETS_V1,Pt6 X6,-2.47680935546956
502,X6 RxH:B / UnRx:G,MYC_TARGETS_V2,Pt6 X6,NA
503,X6 RxH:B / UnRx:G,MYOGENESIS,Pt6 X6,NA
504,X6 RxH:B / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt6 X6,-1.7082906575415
505,X6 RxH:B / UnRx:G,P53_PATHWAY,Pt6 X6,NA
506,X6 RxH:B / UnRx:G,SPERMATOGENESIS,Pt6 X6,NA
507,X6 RxH:B / UnRx:G,TGF_BETA_SIGNALING,Pt6 X6,NA
508,X6 RxH:B / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt6 X6,5.11569899150786
509,X6 RxH:B / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt6 X6,-2.05866873967752
510,X6 RxH:B / UnRx:G,UV_RESPONSE_UP,Pt6 X6,NA
511,X7 Rx:G / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X7G,NA
512,X7 Rx:G / UnRx:E,APOPTOSIS,Pt6 X7G,NA
513,X7 Rx:G / UnRx:E,BILE_ACID_METABOLISM,Pt6 X7G,NA
514,X7 Rx:G / UnRx:E,COAGULATION,Pt6 X7G,NA
515,X7 Rx:G / UnRx:E,E2F_TARGETS,Pt6 X7G,NA
516,X7 Rx:G / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X7G,-2.70880260619025
517,X7 Rx:G / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X7G,NA
518,X7 Rx:G / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X7G,NA
519,X7 Rx:G / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X7G,NA
520,X7 Rx:G / UnRx:E,G2M_CHECKPOINT,Pt6 X7G,NA
521,X7 Rx:G / UnRx:E,GLYCOLYSIS,Pt6 X7G,-1.40619387746859
522,X7 Rx:G / UnRx:E,HYPOXIA,Pt6 X7G,-3.04011656615883
523,X7 Rx:G / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X7G,NA
524,X7 Rx:G / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X7G,NA
525,X7 Rx:G / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X7G,NA
526,X7 Rx:G / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X7G,NA
527,X7 Rx:G / UnRx:E,KRAS_SIGNALING_DN,Pt6 X7G,NA
528,X7 Rx:G / UnRx:E,KRAS_SIGNALING_UP,Pt6 X7G,-0.979645837941007
529,X7 Rx:G / UnRx:E,MITOTIC_SPINDLE,Pt6 X7G,NA
530,X7 Rx:G / UnRx:E,MTORC1_SIGNALING,Pt6 X7G,NA
531,X7 Rx:G / UnRx:E,MYC_TARGETS_V1,Pt6 X7G,NA
532,X7 Rx:G / UnRx:E,MYC_TARGETS_V2,Pt6 X7G,NA
533,X7 Rx:G / UnRx:E,MYOGENESIS,Pt6 X7G,-1.34875254901821
534,X7 Rx:G / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X7G,NA
535,X7 Rx:G / UnRx:E,P53_PATHWAY,Pt6 X7G,NA
536,X7 Rx:G / UnRx:E,SPERMATOGENESIS,Pt6 X7G,NA
537,X7 Rx:G / UnRx:E,TGF_BETA_SIGNALING,Pt6 X7G,NA
538,X7 Rx:G / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X7G,NA
539,X7 Rx:G / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X7G,NA
540,X7 Rx:G / UnRx:E,UV_RESPONSE_UP,Pt6 X7G,NA
541,X7 RxH:G / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X7G,NA
542,X7 RxH:G / UnRx:E,APOPTOSIS,Pt6 X7G,NA
543,X7 RxH:G / UnRx:E,BILE_ACID_METABOLISM,Pt6 X7G,NA
544,X7 RxH:G / UnRx:E,COAGULATION,Pt6 X7G,NA
545,X7 RxH:G / UnRx:E,E2F_TARGETS,Pt6 X7G,NA
546,X7 RxH:G / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X7G,-1.91383341293945
547,X7 RxH:G / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X7G,NA
548,X7 RxH:G / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X7G,NA
549,X7 RxH:G / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X7G,NA
550,X7 RxH:G / UnRx:E,G2M_CHECKPOINT,Pt6 X7G,NA
551,X7 RxH:G / UnRx:E,GLYCOLYSIS,Pt6 X7G,NA
552,X7 RxH:G / UnRx:E,HYPOXIA,Pt6 X7G,-2.15891945478199
553,X7 RxH:G / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X7G,NA
554,X7 RxH:G / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X7G,NA
555,X7 RxH:G / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X7G,-1.21518309348048
556,X7 RxH:G / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X7G,NA
557,X7 RxH:G / UnRx:E,KRAS_SIGNALING_DN,Pt6 X7G,NA
558,X7 RxH:G / UnRx:E,KRAS_SIGNALING_UP,Pt6 X7G,NA
559,X7 RxH:G / UnRx:E,MITOTIC_SPINDLE,Pt6 X7G,NA
560,X7 RxH:G / UnRx:E,MTORC1_SIGNALING,Pt6 X7G,NA
561,X7 RxH:G / UnRx:E,MYC_TARGETS_V1,Pt6 X7G,NA
562,X7 RxH:G / UnRx:E,MYC_TARGETS_V2,Pt6 X7G,NA
563,X7 RxH:G / UnRx:E,MYOGENESIS,Pt6 X7G,-1.48624884463435
564,X7 RxH:G / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X7G,NA
565,X7 RxH:G / UnRx:E,P53_PATHWAY,Pt6 X7G,NA
566,X7 RxH:G / UnRx:E,SPERMATOGENESIS,Pt6 X7G,NA
567,X7 RxH:G / UnRx:E,TGF_BETA_SIGNALING,Pt6 X7G,NA
568,X7 RxH:G / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X7G,NA
569,X7 RxH:G / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X7G,NA
570,X7 RxH:G / UnRx:E,UV_RESPONSE_UP,Pt6 X7G,NA
571,X8 Rx:G / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X8G,NA
572,X8 Rx:G / UnRx:E,APOPTOSIS,Pt6 X8G,NA
573,X8 Rx:G / UnRx:E,BILE_ACID_METABOLISM,Pt6 X8G,NA
574,X8 Rx:G / UnRx:E,COAGULATION,Pt6 X8G,NA
575,X8 Rx:G / UnRx:E,E2F_TARGETS,Pt6 X8G,NA
576,X8 Rx:G / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X8G,NA
577,X8 Rx:G / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X8G,NA
578,X8 Rx:G / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X8G,NA
579,X8 Rx:G / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X8G,NA
580,X8 Rx:G / UnRx:E,G2M_CHECKPOINT,Pt6 X8G,-0.959530340946772
581,X8 Rx:G / UnRx:E,GLYCOLYSIS,Pt6 X8G,-1.26683726541877
582,X8 Rx:G / UnRx:E,HYPOXIA,Pt6 X8G,NA
583,X8 Rx:G / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X8G,-1.29833624537666
584,X8 Rx:G / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X8G,NA
585,X8 Rx:G / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X8G,4.4087416284965
586,X8 Rx:G / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X8G,4.76930814714844
587,X8 Rx:G / UnRx:E,KRAS_SIGNALING_DN,Pt6 X8G,NA
588,X8 Rx:G / UnRx:E,KRAS_SIGNALING_UP,Pt6 X8G,-1.13334802815041
589,X8 Rx:G / UnRx:E,MITOTIC_SPINDLE,Pt6 X8G,NA
590,X8 Rx:G / UnRx:E,MTORC1_SIGNALING,Pt6 X8G,NA
591,X8 Rx:G / UnRx:E,MYC_TARGETS_V1,Pt6 X8G,NA
592,X8 Rx:G / UnRx:E,MYC_TARGETS_V2,Pt6 X8G,NA
593,X8 Rx:G / UnRx:E,MYOGENESIS,Pt6 X8G,NA
594,X8 Rx:G / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X8G,5.37031794470526
595,X8 Rx:G / UnRx:E,P53_PATHWAY,Pt6 X8G,NA
596,X8 Rx:G / UnRx:E,SPERMATOGENESIS,Pt6 X8G,NA
597,X8 Rx:G / UnRx:E,TGF_BETA_SIGNALING,Pt6 X8G,NA
598,X8 Rx:G / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X8G,NA
599,X8 Rx:G / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X8G,NA
600,X8 Rx:G / UnRx:E,UV_RESPONSE_UP,Pt6 X8G,-0.996840348232503
601,X8 RxH:G / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X8G,NA
602,X8 RxH:G / UnRx:E,APOPTOSIS,Pt6 X8G,NA
603,X8 RxH:G / UnRx:E,BILE_ACID_METABOLISM,Pt6 X8G,NA
604,X8 RxH:G / UnRx:E,COAGULATION,Pt6 X8G,NA
605,X8 RxH:G / UnRx:E,E2F_TARGETS,Pt6 X8G,NA
