,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
2141,16410,EXOSC3,ENSG00000107371,0.0633520422742876,0.157035693574936,-0.640400519270235,1.17551803834723e-55,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2142,16510,EYA2,ENSG00000064655,0.0692751115729542,0.191642142395872,1.09196457204619,1.31966315094652e-76,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2143,16610,FADS2,ENSG00000134824,0.0719900451350109,0.26223355787077,0.529724947620825,1.78457422600174e-15,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2144,16710,FAM114A1,ENSG00000197712,-0.0559959634461904,0.290404465115793,0.690767483944804,9.7132044970021e-32,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2145,16810,FAM13A,ENSG00000138640,-0.00173546306981411,0.999534078648367,-0.506221353798092,1.00826673418283e-18,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2146,16910,FAM13B,ENSG00000031003,-0.0624403743810411,0.256123691251454,0.545545606156914,1.89607402933179e-19,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2147,17110,FAM160B2,ENSG00000158863,0.00208962029183765,0.970540857312198,0.864407124994295,2.34980430983725e-47,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2148,17210,FAM171A2,ENSG00000161682,-0.0136090059023091,0.792294058436079,0.90038273572109,3.47876522803326e-57,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2149,17310,FAM189B,ENSG00000160767,-0.0203589608417157,0.725545971755545,-0.665657196709865,4.63797155755158e-49,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2150,17410,FAM199X,ENSG00000123575,-0.0552978721912949,0.391718662898141,0.594231112328185,7.16884508001889e-19,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2151,17510,FAM228B,ENSG00000219626,-0.0590972998034873,0.260802824858923,0.939816650100866,6.93883501556393e-53,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2152,17610,FAM234A,ENSG00000167930,0.0290884257009503,0.612478184856324,0.678260989197711,8.54912427546366e-28,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2153,17710,FANCL,ENSG00000115392,-0.0491012075466602,0.303684434170845,-0.5286706979243,6.87266611449163e-34,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2154,17810,FBN1,ENSG00000166147,-0.078121072331755,0.190751780633589,0.55944470410422,1.02420728181675e-16,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2155,17910,FBRS,ENSG00000156860,0.0164611785288552,0.815229882190003,0.51839756180322,8.9910069372552e-17,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2156,18010,FCF1,ENSG00000119616,-0.0779724560240033,0.210629850652376,-1.02731368074419,1.16131762612945e-70,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2157,18110,FCGRT,ENSG00000104870,0.0861783639294205,0.154535799990239,0.55816849353578,1.36747925000976e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2158,18210,FEM1B,ENSG00000169018,-0.0728391581145081,0.148274223266189,0.737547806959352,1.31305804156602e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2159,18310,FGD5-AS1,ENSG00000225733,0.0081259673848154,0.862143287581003,0.643188314423071,5.32192251619446e-44,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2160,18410,FKBP15,ENSG00000119321,0.0548360581123307,0.395932763962088,0.509028164797133,1.57432954077362e-14,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2161,18510,FLNA,ENSG00000196924,0.0334311367700601,0.559526988524929,0.731460837830814,2.09006842519373e-35,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2162,18610,FLOT1,ENSG00000137312,0.00380523954516765,0.925543441878407,0.683556705990542,2.72204150842025e-74,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2163,18710,FLYWCH2,ENSG00000162076,-0.00177068977485378,0.963168260812884,1.62369089076538,1.95355052567292e-165,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2164,18810,FN3K,ENSG00000167363,-0.0630493608067666,0.264793417643267,1.55231762210292,1.20082450552271e-125,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2165,18910,FOXJ2,ENSG00000065970,0.0036618951345191,0.966382144293775,-0.547315618803954,3.32812634156345e-21,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2166,19010,FRYL,ENSG00000075539,0.0471233413425411,0.364547075464522,0.722282184414822,2.25885982472283e-38,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2167,19110,FTSJ3,ENSG00000108592,0.00667461634747298,0.891803523723809,-0.840268470866759,3.64533390751973e-108,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2168,19210,GAK,ENSG00000178950,-0.02295444945461,0.6661526130726,0.527981064759549,2.75255078854484e-22,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2169,19310,GATM,ENSG00000171766,0.0528417442770584,0.376609829756152,-0.551619718498343,3.94721154404815e-22,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2170,19410,GCC1,ENSG00000179562,0.0855521898332167,0.205933707111522,0.66624883826963,1.81578463281526e-22,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2171,19510,GCLM,ENSG00000023909,0.0158683178818653,0.746521760801108,0.690167807154084,1.37375757472556e-44,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2172,19610,GINS1,ENSG00000101003,-0.0750956992678166,0.143327025300102,0.509368672705783,5.62579168060931e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2173,1975,GINS2,ENSG00000131153,-0.00855246003804141,0.868753854547885,0.669302044613662,3.37494871747414e-38,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2174,19810,GIPC1,ENSG00000123159,-0.0375348014828141,0.486138560024875,0.619250026600921,2.8738413835421e-24,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2175,19910,GLMP,ENSG00000198715,0.0682345891754271,0.15687347284175,-0.738119856351473,2.89979287307535e-62,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2176,20010,GMPS,ENSG00000163655,0.0172243337847764,0.607744899322295,0.510714859703593,2.36553247798277e-49,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2177,20110,GNAL,ENSG00000141404,-0.00253392682078095,0.951283208308312,-0.59364303823824,2.41750801845689e-22,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2178,20210,GNB4,ENSG00000114450,0.0569677077560136,0.224886106082735,0.647205754861862,4.76568062485305e-38,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2179,2039,GNG4,ENSG00000168243,0.0716342650266751,0.125997682199445,0.587372122030044,1.0347241949782e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2180,2041,GOLGA6L10,ENSG00000278662,0.0597959355119902,0.387941101918346,0.530017763378141,2.15920906898867e-15,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2181,2051,GPATCH2L,ENSG00000089916,0.0656661073534323,0.149542971883368,0.670117990329535,5.06412807958183e-42,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2182,2061,GPHN,ENSG00000171723,0.0854045168175249,0.134858867848854,0.657023135221588,3.16597641779025e-25,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2183,2071,GPLD1,ENSG00000112293,-0.0387549556937578,0.467091563887675,1.07380669881669,5.54610767325383e-60,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2184,2081,GPR161,ENSG00000143147,0.0395081257017735,0.257630846246463,0.804604358827141,1.09680750445149e-96,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2185,2091,GPX7,ENSG00000116157,-0.0185961582585126,0.722161153911445,1.62996714691501,8.96927154733521e-165,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2186,2101,GRINA,ENSG00000178719,0.0679817157614358,0.204892547938735,0.691972905841999,3.14672593264805e-33,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2187,2111,GRIPAP1,ENSG00000068400,-0.0425451351929666,0.316251576451029,0.594096717758507,1.76576286042823e-38,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2188,2121,GRK4,ENSG00000125388,-0.0633952881079273,0.23261296356812,0.756354754695527,3.73464287760868e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2189,2131,GRPEL2,ENSG00000164284,-0.0429234306204678,0.483023663225017,-0.658378505704834,1.13212282124748e-27,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2190,2141,GSE1,ENSG00000131149,0.00109344648553321,0.996230894452428,0.977678680698468,4.05525312509469e-52,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2191,2151,GSTA4,ENSG00000170899,-0.0396916316782644,0.264838443711642,0.55046542891055,3.46452307964337e-45,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2192,2161,GSTZ1,ENSG00000100577,0.0815118288933853,0.11151712030986,0.893383768669767,5.24983121180121e-54,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2193,2171,GTF2IRD2,ENSG00000196275,-0.0379669754581462,0.503872109340336,0.826608699135826,1.98877774113321e-35,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2194,2181,HAT1,ENSG00000128708,0.0160999859370976,0.697193607627098,0.983060029678691,1.22137891100336e-104,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2195,2191,HAUS3,ENSG00000214367,0.018849152382412,0.726642587453294,0.587701274808401,1.05094320851427e-25,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2196,2201,HBP1,ENSG00000105856,0.0648179161812182,0.224794939189512,0.927597440717225,5.84105528351848e-56,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2197,2211,HDAC6,ENSG00000094631,0.0492576530679766,0.288615257028654,0.540884170791432,6.5966426614753e-28,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2198,2221,HEBP2,ENSG00000051620,0.0116789590143447,0.702961585915285,0.524152571012394,1.52296594607086e-63,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2199,2231,HELZ,ENSG00000198265,-0.000654140065196186,0.999067062976705,0.807988583032858,8.29570499516597e-46,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2200,2241,HEXDC,ENSG00000169660,0.00780682480730644,0.881943522565873,0.880594063531882,5.19447499630342e-58,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2201,2251,HGSNAT,ENSG00000165102,-0.0545846818201619,0.318482204620805,0.755817988644652,2.22544114712147e-37,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2202,2261,HIP1,ENSG00000127946,-0.0253315565234963,0.611712590047297,0.707367280151304,4.89020105906614e-40,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2203,2271,HIST1H1E,ENSG00000168298,0.033468224927234,0.581340348279824,1.17664882968663,4.06882339197751e-67,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2204,2281,HIST3H2A,ENSG00000181218,0.0366857256930432,0.48902797829236,-0.685076502598523,5.25391784642464e-36,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2205,2291,HK1,ENSG00000156515,-0.0748478878516092,0.216609046749383,0.721912893843013,8.01167057350174e-28,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2206,2301,HMBOX1,ENSG00000147421,0.0305837079269886,0.567763150691882,0.777769793552903,1.24438678983103e-44,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2207,2311,HMGCL,ENSG00000117305,0.012406958177311,0.837880439050113,0.616072736166129,1.03312943298896e-19,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2208,2321,HOMER3,ENSG00000051128,0.0123723371517779,0.853119560814736,0.725580243700959,1.02553061124168e-26,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2209,2331,HSF1,ENSG00000185122,0.0752524684400593,0.133516645804778,0.722481913102236,1.32597968436943e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2210,2341,HSPA1B,ENSG00000204388,-0.0274482587127283,0.603666836174171,2.53577848881403,6.23581042410544e-289,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2211,2351,HSPB11,ENSG00000081870,0.0466305637260853,0.255529329253099,0.517897426273777,1.16133940210051e-33,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2212,2361,HSPBAP1,ENSG00000169087,0.0737909542036568,0.261903408928728,-0.517381359512414,4.04829032024557e-16,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2213,2371,HYOU1,ENSG00000149428,0.0129350592966453,0.86077292693093,1.32478795722279,4.78699196755895e-107,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2214,2381,ICA1L,ENSG00000163596,0.091169478338997,0.118062619554243,0.571504441019811,6.86517158649481e-19,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2215,2391,IDH3G,ENSG00000067829,-0.0817444497584702,0.11344705120075,0.557450421724525,3.49966483011601e-24,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2216,2401,IFT80,ENSG00000068885,0.0828257276237385,0.108448127070462,1.19142484941255,4.27731039475649e-89,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2217,2411,IGF2BP3,ENSG00000136231,0.0323363090111719,0.423000936161068,0.653758961239653,1.23558398100879e-50,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2218,2421,IMMP2L,ENSG00000184903,-0.0270509250266817,0.668578508020151,0.504083310486989,1.29824905304531e-17,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2219,2431,ING1,ENSG00000153487,-0.0106321532824106,0.824564047625354,0.946945890560042,1.22676832010488e-68,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2220,2441,INO80D,ENSG00000114933,0.0847103440951777,0.10748024288112,0.687163172645658,1.97518193939365e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2221,2451,INPPL1,ENSG00000165458,0.08761184858126,0.158609818495046,0.799435185461941,3.77760314500126e-38,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2222,2461,INVS,ENSG00000119509,-0.0380155169941305,0.529569555955432,0.519965831068631,6.6335979988358e-15,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2223,2471,ITGB8,ENSG00000105855,-0.0695104813919338,0.253216616979707,0.892187938986707,1.16707587178886e-40,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2224,2481,IVD,ENSG00000128928,4.69179351541933e-06,0.995411151215294,1.03177886039064,8.62269340152015e-70,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2225,2491,JPX,ENSG00000225470,0.0134503671897082,0.767553625804892,0.59410724470543,6.92613338056958e-38,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2226,2501,KAT7,ENSG00000136504,-0.0587096920415921,0.169517822072972,0.614517267808401,1.44559124261701e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2227,2511,KCNB1,ENSG00000158445,0.112153766248331,0.107239991267891,0.636918863486378,7.67818296542263e-21,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2228,2521,KCNJ14,ENSG00000182324,-0.0484729273672681,0.456396119677028,-0.514633843202888,1.04501952103628e-16,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2229,2531,KDM3A,ENSG00000115548,-0.0739663060897437,0.187087699991972,1.15523968064085,4.46325824268399e-75,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2230,2541,KDM7A,ENSG00000006459,-0.0148844535586796,0.840486604497681,0.578433910567087,2.76291111136027e-17,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2231,2551,KIAA1147,ENSG00000257093,-0.00610918952169765,0.945573871210539,0.577578662480881,1.4323991385301e-22,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2232,2561,KIAA1328,ENSG00000150477,0.0885848861042733,0.11626582551095,0.833077661908445,2.45380151252428e-41,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2233,2571,KIAA1586,ENSG00000168116,-0.0154104524015829,0.717402440865101,1.06648340231774,1.01704957603164e-111,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2234,2581,KIF23,ENSG00000137807,0.00825339481484801,0.892411252605887,1.03837589433372,6.92125393769105e-53,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2235,2591,KIF2C,ENSG00000142945,0.0223318521712931,0.727422108678784,0.642497389639669,3.15230078982419e-23,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2236,2601,KIF9,ENSG00000088727,-0.0606420409629432,0.268473351606966,-0.843420960460976,1.44145186336996e-63,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2237,2611,KIFC1,ENSG00000237649,-0.0470988664600234,0.432515928115985,1.29359599085305,5.76421512960188e-82,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2238,2621,KLF12,ENSG00000118922,0.018315210835857,0.813942498865322,0.787945593478387,4.29198411534407e-39,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2239,2631,KLHDC10,ENSG00000128607,-0.0344312527280941,0.524967900988118,0.508894082794041,1.90350113811491e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2240,2641,KMT5C,ENSG00000133247,-0.0516916412912373,0.326355632872308,0.757948636885093,2.9252049162696e-36,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2241,2651,KPNA4,ENSG00000186432,-0.0433806193066412,0.281005458510065,0.532218996313862,1.6069567526352e-35,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2242,2661,KRIT1,ENSG00000001631,0.0312820724404128,0.453076246716115,0.796440370087115,4.77672895284449e-69,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2243,2671,LCOR,ENSG00000196233,0.016741295279067,0.737773325434725,0.719707374230816,2.01680317613291e-41,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2244,2681,LDHB,ENSG00000111716,0.00630037317324606,0.72435235137063,-0.585837680251648,1.79512771650223e-234,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2245,2691,LENG8,ENSG00000167615,0.0637804580450904,0.226966299313814,0.590672100474769,9.7409288251687e-26,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2246,2701,LHFPL6,ENSG00000183722,-0.0324581743582083,0.561471427457632,-1.14913187340962,8.95051203260884e-85,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2247,2711,LIN54,ENSG00000189308,0.0833487295962537,0.183455366458714,0.514097721622785,2.89677089621939e-14,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2248,2731,LMLN,ENSG00000185621,-0.0906030193215531,0.170683948764039,0.705544870393444,3.13050170187181e-28,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2249,2741,LOXL1,ENSG00000129038,0.092551573349405,0.109906899749667,0.909750720048321,2.80436677991864e-53,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2250,2751,LRIG3,ENSG00000139263,0.0377382353277472,0.61619905087993,-0.647280388119189,1.6896209785262e-29,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2251,2761,LRRC58,ENSG00000163428,0.0607564218898433,0.168609810655895,-0.628046798534488,6.78840894429053e-55,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2252,2771,LRRC75A,ENSG00000181350,0.0508882093703236,0.456879398170026,-0.993885910395313,6.23221954890566e-59,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2253,2781,LYPLA2,ENSG00000011009,-0.0593151875674387,0.233630957753226,-0.965348031093048,5.60762502826721e-95,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2254,279,M6PR,ENSG00000003056,-0.0188731629679241,0.708689101573051,-1.58780162550644,0,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2255,280,MAD1L1,ENSG00000002822,0.0850271780654203,0.118573756915197,0.58899976732195,5.78169373567179e-26,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2256,281,MAGEA12,ENSG00000213401,0.00979593181582226,0.792599671361565,0.614400899808231,1.19495228099435e-55,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2257,2821,MAGOHB,ENSG00000111196,-0.0528334999010409,0.128145825751247,-0.595769451032531,1.09092941450234e-77,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2258,2831,MAP2K7,ENSG00000076984,-0.0213082758886797,0.677303142560632,0.545175033781149,4.93511540469201e-26,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2259,2841,MAP3K11,ENSG00000173327,0.0614041300308372,0.209699256751843,1.10024213368278,2.86191005478526e-85,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2260,2851,MAP3K3,ENSG00000198909,-0.0383503728563049,0.468804733937899,0.885379233067416,1.01662494239045e-43,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2261,2861,MAP7D3,ENSG00000129680,-0.0965542010927055,0.109006492930516,-0.515716307647892,1.46962687557875e-18,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2262,2871,MAPK12,ENSG00000188130,-0.0481878102827212,0.364088668176646,0.799060745889683,6.31020312654735e-41,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2263,2881,MAPK3,ENSG00000102882,0.0498263587216605,0.32609072420937,0.637383326094312,1.44194476993071e-31,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2264,2891,MBD2,ENSG00000134046,-0.0491849632764636,0.257630846246463,0.566415768160644,3.47761863041965e-34,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2265,2901,MBOAT2,ENSG00000143797,0.0694833644444919,0.133893349918438,0.668232471436495,1.31219869744922e-40,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2266,2911,MCPH1,ENSG00000147316,0.0014001232263035,0.981653079433924,0.672644294163496,1.50246906110842e-34,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2267,2921,METAP1D,ENSG00000172878,-0.0119451497621868,0.956379477563924,0.671996181437805,1.14055631835281e-26,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2268,2931,MGA,ENSG00000174197,-0.031731375595766,0.486129752541374,0.56608348194853,4.18214111238448e-32,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2269,2941,MGME1,ENSG00000125871,-0.0483443882339814,0.266669539316938,0.801057245418185,5.47271150444521e-62,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2270,2951,MIB2,ENSG00000197530,-0.00606044775607538,0.91901139435791,0.689878744463883,3.79085928296959e-30,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2271,2961,MICU3,ENSG00000155970,-0.0109351127781318,0.837104568003494,0.873600225420134,4.13743073303517e-47,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2272,2971,MID1IP1,ENSG00000165175,0.0751363766075706,0.241256343718985,-1.98922972946602,7.12442661303078e-321,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2273,2981,MITD1,ENSG00000158411,0.0740930827543456,0.148274223266189,-0.642158768632578,8.37974104249491e-39,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2274,2991,MLF1,ENSG00000178053,0.0420262519451959,0.212953976106487,0.51499949012861,1.80522111702074e-45,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2275,3001,MORN1,ENSG00000116151,0.0256353979836349,0.72956152127109,0.532866192113541,4.65659020343183e-15,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2276,3011,MPHOSPH6,ENSG00000135698,0.0670604953150155,0.174922733864601,-0.733011107209663,1.48132791264649e-57,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2277,3021,MRPL3,ENSG00000114686,0.0499210613274863,0.147924406604595,-0.692361708559575,5.41025410911213e-104,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2278,3031,MRPL40,ENSG00000185608,0.0186695881984723,0.586345741310106,0.505168938974418,2.84608612553687e-46,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2279,3041,MSH6,ENSG00000116062,0.0398297765935337,0.285336461585841,0.575368427711696,4.53257482030405e-46,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2280,3051,MSMO1,ENSG00000052802,0.0717220470513282,0.176501162809094,-0.693421849613832,4.26614445551916e-39,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2281,3061,MTPN,ENSG00000105887,0.0330605220060455,0.250505607536976,0.782350881851186,3.59282158373975e-127,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2282,3071,MTURN,ENSG00000180354,-0.0440580410166721,0.362748990706059,0.689872010653736,3.93812262102916e-38,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2283,3081,MYBBP1A,ENSG00000132382,-0.0288785523481639,0.584018044512299,-0.9734583154578,8.93533640491894e-82,trans,Repressed,Pt4,X5,2,Treatment induced or repressed
2284,3091,MYCBP2,ENSG00000005810,-0.041345773655585,0.263946409803762,0.624210362960216,7.47274936232229e-53,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2285,3101,MYO1E,ENSG00000157483,0.077149831687842,0.22505303614193,0.80743729502286,1.12651414571314e-33,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2286,3111,MZT2B,ENSG00000152082,0.0183891128148135,0.551794451826601,0.711167048872727,3.75467767247368e-207,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2287,3121,NAALAD2,ENSG00000077616,-0.0326888125331878,0.61318039558946,0.913681856608339,1.4579108687878e-41,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2288,3131,NAGLU,ENSG00000108784,-0.0870376602696319,0.117496415070075,0.616523304494957,2.41501994357896e-22,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2289,3141,NANP,ENSG00000170191,-0.00222403292639373,0.986487883677375,0.531486935737399,6.17639419179127e-18,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2290,3151,NARS,ENSG00000134440,-0.0108990729217101,0.785060186886863,-0.512573817569275,2.91553656670453e-50,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2291,3161,NAXD,ENSG00000213995,0.0749655763654817,0.13883672062496,0.974966007322135,5.94574639568366e-65,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2292,3171,NBPF1,ENSG00000219481,0.0408062952972837,0.537931992107181,0.636998102586775,1.7307842556044e-24,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2293,3191,NCAPD2,ENSG00000010292,-0.0729954596733325,0.17322385367825,-0.704062214997574,3.0267389216263e-42,cis,Repressed,Pt4,X5,2,Treatment induced or repressed
2294,3201,NCAPG,ENSG00000109805,0.056069432324199,0.333659116243269,1.07165309685304,3.89020889612331e-62,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2295,3211,NCOA4,ENSG00000266412,-0.00362697408735363,0.946108635156511,0.813683086787468,2.46363558059525e-48,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2296,3221,NDE1,ENSG00000072864,-0.00896066653072621,0.948604390595344,0.526238139371157,8.62897495736366e-18,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2297,3231,NECAB3,ENSG00000125967,-0.0234312024634074,0.774185668962894,0.519650480034278,4.74752521112582e-20,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2298,3241,NEO1,ENSG00000067141,0.00063915112749707,0.986023589156781,0.956294921192937,3.20677761539506e-65,cis,Activated,Pt4,X5,2,Treatment induced or repressed
2299,3251,NEXMIF,ENSG00000050030,0.0454702220040175,0.421976652578908,0.936178064613107,4.40913141432366e-48,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2300,3261,NFAT5,ENSG00000102908,-0.0596517868470975,0.266993183260842,0.635595874488697,3.52897724974433e-27,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2301,3271,NFATC2IP,ENSG00000176953,0.0234991967400434,0.608051750425703,0.666977775936712,3.88512391053406e-44,trans,Activated,Pt4,X5,2,Treatment induced or repressed
2302,3281,NFYA,ENSG00000001167,-0.0302167798805295,0.548809192136124,0.908053660713883,2.25632424951896e-60,cis,Activated,Pt4,X5,2,Treatment induced or repressed
